,date,open,close,high,low,volume,code
160,2015-08-27,1.526,1.706,1.716,1.416,5637205.0,601398
161,2015-08-28,1.686,1.696,1.736,1.626,3682563.0,601398
162,2015-08-31,1.646,1.656,1.676,1.576,3002306.0,601398
163,2015-09-01,1.656,1.966,1.996,1.636,10185412.0,601398
164,2015-09-02,1.836,2.416,2.416,1.806,13946057.0,601398
165,2015-09-07,2.196,1.986,2.216,1.956,6485427.0,601398
166,2015-09-08,1.906,1.966,2.006,1.816,4041994.0,601398
167,2015-09-09,1.916,1.966,1.996,1.886,3662166.0,601398
168,2015-09-10,1.926,1.936,1.956,1.896,1844336.0,601398
169,2015-09-11,1.916,1.896,1.936,1.886,1286084.0,601398
170,2015-09-14,1.886,1.986,2.066,1.836,4261499.0,601398
171,2015-09-15,1.936,2.006,2.046,1.906,3828414.0,601398
172,2015-09-16,1.946,1.996,2.056,1.906,2388099.0,601398
173,2015-09-17,1.976,1.986,2.046,1.966,2143631.0,601398
174,2015-09-18,1.976,1.916,1.996,1.886,1622829.0,601398
175,2015-09-21,1.886,1.886,1.906,1.826,1645946.0,601398
176,2015-09-22,1.886,1.906,1.926,1.866,1359496.0,601398
177,2015-09-23,1.876,1.836,1.896,1.826,1107863.0,601398
178,2015-09-24,1.846,1.836,1.866,1.816,775560.0,601398
179,2015-09-25,1.826,1.916,1.936,1.816,1798789.0,601398
180,2015-09-28,1.876,1.846,1.906,1.826,937731.0,601398
181,2015-09-29,1.826,1.786,1.826,1.776,935858.0,601398
182,2015-09-30,1.796,1.786,1.836,1.786,717159.0,601398
183,2015-10-08,1.866,1.846,1.886,1.836,1207007.0,601398
184,2015-10-09,1.866,1.906,1.916,1.856,1184188.0,601398
185,2015-10-12,1.916,1.976,2.006,1.896,1864165.0,601398
186,2015-10-13,1.956,1.916,1.966,1.896,1230033.0,601398
187,2015-10-14,1.896,1.896,1.916,1.876,884566.0,601398
188,2015-10-15,1.896,1.956,1.956,1.876,1137609.0,601398
189,2015-10-16,1.966,1.966,1.976,1.946,1379631.0,601398
190,2015-10-19,1.966,1.956,1.996,1.946,1269783.0,601398
191,2015-10-20,1.946,1.966,1.976,1.936,882301.0,601398
192,2015-10-21,1.966,2.236,2.416,1.946,3956092.0,601398
193,2015-10-22,2.056,2.116,2.186,2.026,2602769.0,601398
194,2015-10-23,2.076,2.076,2.116,2.036,2054495.0,601398
195,2015-10-26,2.096,2.086,2.106,2.056,1406144.0,601398
196,2015-10-27,2.076,2.096,2.146,2.046,1718548.0,601398
197,2015-10-28,2.066,2.076,2.136,2.046,1773828.0,601398
198,2015-10-29,2.066,2.046,2.086,2.036,1321768.0,601398
199,2015-10-30,2.046,2.036,2.066,2.026,1159875.0,601398
200,2015-11-02,2.016,1.986,2.066,1.986,1157456.0,601398
201,2015-11-03,1.986,1.916,1.996,1.906,1378801.0,601398
202,2015-11-04,1.906,2.026,2.036,1.896,2156931.0,601398
203,2015-11-05,1.996,2.106,2.186,1.986,4509535.0,601398
204,2015-11-06,2.086,2.116,2.116,2.046,2436452.0,601398
205,2015-11-09,2.156,2.266,2.386,2.126,5248615.0,601398
206,2015-11-10,2.226,2.196,2.256,2.166,2619280.0,601398
207,2015-11-11,2.176,2.166,2.186,2.126,1945743.0,601398
208,2015-11-12,2.146,2.116,2.166,2.086,1514351.0,601398
209,2015-11-13,2.096,2.066,2.116,2.066,1322840.0,601398
210,2015-11-16,2.036,2.116,2.116,2.026,1609221.0,601398
211,2015-11-17,2.116,2.136,2.176,2.096,1829210.0,601398
212,2015-11-18,2.126,2.146,2.176,2.096,1670329.0,601398
213,2015-11-19,2.126,2.146,2.156,2.116,1167166.0,601398
214,2015-11-20,2.136,2.126,2.146,2.106,1400728.0,601398
215,2015-11-23,2.126,2.116,2.126,2.076,1694883.0,601398
216,2015-11-24,2.106,2.106,2.116,2.056,1908586.0,601398
217,2015-11-25,2.086,2.126,2.136,2.076,1930521.0,601398
218,2015-11-26,2.116,2.146,2.156,2.116,1840041.0,601398
219,2015-11-27,2.126,2.046,2.146,2.006,1567708.0,601398
220,2015-11-30,2.036,2.086,2.096,2.026,2081528.0,601398
221,2015-12-01,2.056,2.016,2.056,1.986,1890935.0,601398
222,2015-12-02,2.006,2.186,2.196,1.996,4011602.0,601398
223,2015-12-03,2.146,2.326,2.376,2.116,7021188.0,601398
224,2015-12-04,2.266,2.156,2.276,2.146,2057772.0,601398
225,2015-12-07,2.166,2.126,2.176,2.096,1259715.0,601398
226,2015-12-08,2.096,2.086,2.146,2.036,1724150.0,601398
227,2015-12-09,2.076,2.126,2.136,2.066,906899.0,601398
228,2015-12-10,2.116,2.076,2.166,2.066,1265449.0,601398
229,2015-12-11,2.066,2.056,2.076,2.026,1119425.0,601398
230,2015-12-14,2.036,2.116,2.116,2.026,1491839.0,601398
231,2015-12-15,2.106,2.066,2.116,2.056,900214.0,601398
232,2015-12-16,2.076,2.056,2.086,2.036,838050.0,601398
233,2015-12-17,2.066,2.086,2.106,2.056,925199.0,601398
234,2015-12-18,2.076,2.086,2.176,2.066,1978368.0,601398
235,2015-12-21,2.066,2.156,2.176,2.056,2500209.0,601398
236,2015-12-22,2.156,2.136,2.186,2.116,1460028.0,601398
237,2015-12-23,2.126,2.136,2.176,2.106,2369113.0,601398
238,2015-12-24,2.146,2.116,2.146,2.086,1623466.0,601398
239,2015-12-25,2.116,2.116,2.126,2.106,867766.0,601398
240,2015-12-28,2.116,2.056,2.126,2.056,1466975.0,601398
241,2015-12-29,2.056,2.076,2.076,2.046,1245650.0,601398
242,2015-12-30,2.066,2.076,2.086,2.046,824085.0,601398
243,2015-12-31,2.066,2.046,2.076,2.046,979252.0,601398
244,2016-01-04,2.046,1.916,2.056,1.906,1475086.0,601398
245,2016-01-05,1.886,1.936,1.976,1.846,1606292.0,601398
246,2016-01-06,1.916,1.976,1.986,1.916,1131772.0,601398
247,2016-01-07,1.956,1.896,1.966,1.886,344915.0,601398
248,2016-01-08,1.906,1.926,1.956,1.866,1861344.0,601398
249,2016-01-11,1.896,1.786,1.896,1.776,1647020.0,601398
250,2016-01-12,1.826,1.786,1.846,1.776,1157543.0,601398
251,2016-01-13,1.816,1.766,1.816,1.756,1015443.0,601398
252,2016-01-14,1.726,1.776,1.776,1.676,1310475.0,601398
253,2016-01-15,1.756,1.696,1.766,1.676,1011907.0,601398
254,2016-01-18,1.656,1.656,1.716,1.636,1194841.0,601398
255,2016-01-19,1.656,1.716,1.736,1.646,981357.0,601398
256,2016-01-20,1.716,1.686,1.716,1.636,1065847.0,601398
257,2016-01-21,1.666,1.646,1.726,1.646,846015.0,601398
258,2016-01-22,1.676,1.686,1.686,1.646,846964.0,601398
259,2016-01-25,1.686,1.696,1.716,1.666,627689.0,601398
260,2016-01-26,1.676,1.546,1.686,1.516,1123814.0,601398
261,2016-01-27,1.556,1.576,1.616,1.526,1524786.0,601398
262,2016-01-28,1.566,1.516,1.566,1.486,901993.0,601398
263,2016-01-29,1.506,1.566,1.586,1.496,1375856.0,601398
264,2016-02-01,1.556,1.496,1.556,1.466,1040283.0,601398
265,2016-02-02,1.486,1.516,1.536,1.466,926455.0,601398
266,2016-02-03,1.486,1.476,1.496,1.436,779351.0,601398
267,2016-02-04,1.486,1.486,1.506,1.466,735629.0,601398
268,2016-02-05,1.486,1.476,1.496,1.466,712044.0,601398
269,2016-02-15,1.406,1.436,1.456,1.396,582265.0,601398
270,2016-02-16,1.446,1.516,1.526,1.446,853279.0,601398
271,2016-02-17,1.506,1.506,1.526,1.486,840846.0,601398
272,2016-02-18,1.516,1.526,1.536,1.506,884365.0,601398
273,2016-02-19,1.506,1.486,1.516,1.476,940799.0,601398
274,2016-02-22,1.506,1.546,1.576,1.486,1317208.0,601398
275,2016-02-23,1.546,1.516,1.546,1.496,691483.0,601398
276,2016-02-24,1.506,1.516,1.526,1.486,745897.0,601398
277,2016-02-25,1.516,1.476,1.546,1.466,2212644.0,601398
278,2016-02-26,1.476,1.486,1.516,1.466,1158265.0,601398
279,2016-02-29,1.476,1.496,1.506,1.356,1832341.0,601398
280,2016-03-01,1.486,1.496,1.496,1.446,854620.0,601398
281,2016-03-02,1.496,1.576,1.586,1.476,2080788.0,601398
282,2016-03-03,1.566,1.596,1.606,1.546,1497689.0,601398
283,2016-03-04,1.586,1.776,1.796,1.556,4093032.0,601398
284,2016-03-07,1.736,1.756,1.776,1.706,1353112.0,601398
285,2016-03-08,1.726,1.796,1.806,1.676,1694171.0,601398
286,2016-03-09,1.746,1.876,1.886,1.726,1884682.0,601398
287,2016-03-10,1.826,1.786,1.846,1.786,1050441.0,601398
288,2016-03-11,1.766,1.806,1.806,1.726,1003134.0,601398
289,2016-03-14,1.806,1.766,1.806,1.756,1999207.0,601398
290,2016-03-15,1.756,1.726,1.756,1.686,1552033.0,601398
291,2016-03-16,1.706,1.786,1.816,1.696,2904651.0,601398
292,2016-03-17,1.766,1.756,1.776,1.726,1560983.0,601398
293,2016-03-18,1.766,1.766,1.766,1.706,1652224.0,601398
294,2016-03-21,1.766,1.776,1.806,1.746,1353079.0,601398
295,2016-03-22,1.776,1.756,1.796,1.746,962656.0,601398
296,2016-03-23,1.766,1.766,1.796,1.746,984467.0,601398
297,2016-03-24,1.766,1.726,1.776,1.716,737964.0,601398
298,2016-03-25,1.726,1.746,1.746,1.716,373514.0,601398
299,2016-03-28,1.736,1.766,1.766,1.716,767821.0,601398
300,2016-03-29,1.746,1.716,1.766,1.716,858684.0,601398
301,2016-03-30,1.706,1.786,1.796,1.706,1426748.0,601398
302,2016-03-31,1.776,1.756,1.796,1.746,918631.0,601398
303,2016-04-01,1.756,1.766,1.776,1.726,921204.0,601398
304,2016-04-05,1.766,1.786,1.796,1.746,1000995.0,601398
305,2016-04-06,1.766,1.756,1.776,1.746,705707.0,601398
306,2016-04-07,1.766,1.726,1.766,1.726,746379.0,601398
307,2016-04-08,1.716,1.726,1.756,1.716,466834.0,601398
308,2016-04-11,1.726,1.756,1.776,1.726,673744.0,601398
309,2016-04-12,1.756,1.746,1.766,1.746,481950.0,601398
310,2016-04-13,1.756,1.786,1.806,1.756,1534129.0,601398
311,2016-04-14,1.796,1.776,1.796,1.776,440858.0,601398
312,2016-04-15,1.796,1.766,1.796,1.756,681583.0,601398
313,2016-04-18,1.756,1.756,1.766,1.726,932358.0,601398
314,2016-04-19,1.756,1.756,1.766,1.736,417914.0,601398
315,2016-04-20,1.756,1.756,1.756,1.686,1449117.0,601398
316,2016-04-21,1.726,1.766,1.776,1.716,809911.0,601398
317,2016-04-22,1.746,1.746,1.766,1.736,573752.0,601398
318,2016-04-25,1.736,1.736,1.746,1.716,445591.0,601398
319,2016-04-26,1.736,1.746,1.756,1.726,494553.0,601398
320,2016-04-27,1.746,1.746,1.746,1.726,317015.0,601398
321,2016-04-28,1.746,1.746,1.746,1.716,509012.0,601398
322,2016-04-29,1.736,1.726,1.736,1.716,460490.0,601398
323,2016-05-03,1.726,1.746,1.756,1.706,759714.0,601398
324,2016-05-04,1.736,1.736,1.746,1.726,403691.0,601398
325,2016-05-05,1.736,1.746,1.746,1.726,450220.0,601398
326,2016-05-06,1.746,1.706,1.746,1.696,716572.0,601398
327,2016-05-09,1.696,1.636,1.706,1.626,714398.0,601398
328,2016-05-10,1.626,1.626,1.646,1.606,599314.0,601398
329,2016-05-11,1.636,1.656,1.676,1.616,650896.0,601398
330,2016-05-12,1.636,1.646,1.666,1.616,530216.0,601398
331,2016-05-13,1.646,1.686,1.696,1.636,778678.0,601398
332,2016-05-16,1.666,1.716,1.726,1.666,580129.0,601398
333,2016-05-17,1.706,1.716,1.726,1.696,409294.0,601398
334,2016-05-18,1.716,1.706,1.716,1.646,585260.0,601398
335,2016-05-19,1.696,1.706,1.726,1.686,527500.0,601398
336,2016-05-20,1.706,1.716,1.726,1.706,434077.0,601398
337,2016-05-23,1.726,1.726,1.746,1.716,431135.0,601398
338,2016-05-24,1.736,1.726,1.736,1.706,484888.0,601398
339,2016-05-25,1.736,1.726,1.746,1.726,245237.0,601398
340,2016-05-26,1.726,1.746,1.746,1.726,442473.0,601398
341,2016-05-27,1.736,1.756,1.756,1.726,322248.0,601398
342,2016-05-30,1.756,1.766,1.776,1.736,845166.0,601398
343,2016-05-31,1.756,1.826,1.836,1.756,1047404.0,601398
344,2016-06-01,1.826,1.806,1.826,1.786,634417.0,601398
345,2016-06-02,1.806,1.806,1.816,1.796,296487.0,601398
346,2016-06-03,1.816,1.836,1.836,1.786,482063.0,601398
347,2016-06-06,1.826,1.846,1.856,1.816,592764.0,601398
348,2016-06-07,1.846,1.866,1.886,1.836,588534.0,601398
349,2016-06-08,1.876,1.856,1.876,1.826,578897.0,601398
350,2016-06-13,1.836,1.836,1.866,1.826,665505.0,601398
351,2016-06-14,1.816,1.866,1.886,1.816,695830.0,601398
352,2016-06-15,1.856,1.856,1.876,1.836,640108.0,601398
353,2016-06-16,1.836,1.836,1.846,1.816,398897.0,601398
354,2016-06-17,1.836,1.836,1.866,1.826,374943.0,601398
355,2016-06-20,1.856,1.856,1.866,1.836,364319.0,601398
356,2016-06-21,1.866,1.876,1.876,1.846,353589.0,601398
357,2016-06-22,1.866,1.906,1.926,1.856,564116.0,601398
358,2016-06-23,1.906,1.906,1.926,1.896,254778.0,601398
359,2016-06-24,1.906,1.866,1.926,1.826,444526.0,601398
360,2016-06-27,1.856,1.886,1.886,1.856,319339.0,601398
361,2016-06-28,1.876,1.886,1.896,1.826,643951.0,601398
362,2016-06-29,1.876,1.886,1.896,1.856,537922.0,601398
363,2016-06-30,1.886,1.906,1.916,1.866,441206.0,601398
364,2016-07-01,1.916,1.936,1.956,1.906,534527.0,601398
365,2016-07-04,1.936,2.006,2.016,1.936,648720.0,601398
366,2016-07-05,2.006,2.016,2.036,1.976,674749.0,601398
367,2016-07-06,2.006,2.026,2.026,1.956,677269.0,601398
368,2016-07-07,2.016,2.056,2.066,1.996,1119897.0,601398
369,2016-07-08,2.049,1.989,2.049,1.969,1154007.0,601398
370,2016-07-11,1.979,1.969,2.009,1.959,751037.0,601398
371,2016-07-12,1.969,2.039,2.049,1.959,1412736.0,601398
372,2016-07-13,2.029,2.049,2.069,1.999,1361688.0,601398
373,2016-07-14,2.049,2.009,2.049,1.999,570440.0,601398
374,2016-07-15,2.009,2.019,2.029,1.999,553052.0,601398
375,2016-07-18,2.009,2.039,2.049,2.009,584481.0,601398
376,2016-07-19,2.039,1.999,2.049,1.989,836538.0,601398
377,2016-07-20,1.999,1.979,2.009,1.969,527723.0,601398
378,2016-07-21,1.979,1.979,1.999,1.959,746672.0,601398
379,2016-07-22,1.979,1.979,1.989,1.939,704453.0,601398
380,2016-07-25,1.959,1.989,1.999,1.959,660197.0,601398
381,2016-07-26,1.989,2.009,2.019,1.969,598758.0,601398
382,2016-07-27,2.009,2.009,2.019,1.939,1045700.0,601398
383,2016-07-28,1.999,1.989,2.009,1.979,579117.0,601398
384,2016-07-29,1.989,1.999,1.999,1.979,350045.0,601398
385,2016-08-01,1.999,2.029,2.029,1.989,735728.0,601398
386,2016-08-02,2.019,2.039,2.039,2.009,452286.0,601398
387,2016-08-03,2.029,2.029,2.039,2.019,679413.0,601398
388,2016-08-04,2.019,2.029,2.029,2.009,528861.0,601398
389,2016-08-05,2.009,2.029,2.029,1.999,584639.0,601398
390,2016-08-08,2.019,2.039,2.049,2.019,479882.0,601398
391,2016-08-09,2.029,2.069,2.069,2.029,908517.0,601398
392,2016-08-10,2.069,2.079,2.089,2.049,668932.0,601398
393,2016-08-11,2.079,2.119,2.169,2.079,1275449.0,601398
394,2016-08-12,2.119,2.199,2.209,2.099,1395505.0,601398
395,2016-08-15,2.209,2.279,2.309,2.179,1907961.0,601398
396,2016-08-16,2.289,2.139,2.289,2.089,3792026.0,601398
397,2016-08-17,2.129,2.139,2.149,2.109,1119537.0,601398
398,2016-08-18,2.129,2.129,2.159,2.109,1208028.0,601398
399,2016-08-19,2.139,2.139,2.139,2.109,772868.0,601398
400,2016-08-22,2.129,2.169,2.189,2.129,1205349.0,601398
401,2016-08-23,2.169,2.219,2.229,2.159,1405755.0,601398
402,2016-08-24,2.219,2.219,2.229,2.199,972807.0,601398
403,2016-08-25,2.209,2.219,2.229,2.179,1271725.0,601398
404,2016-08-26,2.219,2.199,2.219,2.189,663759.0,601398
405,2016-08-29,2.189,2.189,2.199,2.129,853975.0,601398
406,2016-08-30,2.179,2.209,2.209,2.169,734625.0,601398
407,2016-08-31,2.199,2.229,2.229,2.189,622219.0,601398
408,2016-09-01,2.219,2.219,2.239,2.199,554517.0,601398
409,2016-09-02,2.209,2.229,2.239,2.209,744719.0,601398
410,2016-09-05,2.219,2.229,2.249,2.199,859037.0,601398
411,2016-09-06,2.219,2.159,2.249,2.139,2027474.0,601398
412,2016-09-07,2.169,2.179,2.189,2.159,947564.0,601398
413,2016-09-08,2.159,2.189,2.189,2.159,666516.0,601398
414,2016-09-09,2.179,2.179,2.189,2.169,513636.0,601398
415,2016-09-12,2.149,2.149,2.159,2.119,1124969.0,601398
416,2016-09-13,2.149,2.129,2.149,2.119,591405.0,601398
417,2016-09-14,2.119,2.069,2.129,2.049,775428.0,601398
418,2016-09-19,2.069,2.099,2.109,2.059,505692.0,601398
419,2016-09-20,2.099,2.099,2.099,2.079,448937.0,601398
420,2016-09-21,2.089,2.109,2.119,2.069,645208.0,601398
421,2016-09-22,2.119,2.139,2.149,2.109,757873.0,601398
422,2016-09-23,2.139,2.139,2.159,2.129,525771.0,601398
423,2016-09-26,2.139,2.109,2.149,2.109,692877.0,601398
424,2016-09-27,2.109,2.139,2.149,2.089,457160.0,601398
425,2016-09-28,2.139,2.129,2.139,2.119,294607.0,601398
426,2016-09-29,2.129,2.139,2.139,2.119,427133.0,601398
427,2016-09-30,2.129,2.129,2.139,2.119,260570.0,601398
428,2016-10-10,2.129,2.159,2.159,2.129,784849.0,601398
429,2016-10-11,2.159,2.149,2.159,2.139,553426.0,601398
430,2016-10-12,2.139,2.129,2.149,2.119,592443.0,601398
431,2016-10-13,2.129,2.119,2.139,2.109,478884.0,601398
432,2016-10-14,2.109,2.119,2.129,2.089,676621.0,601398
433,2016-10-17,2.109,2.079,2.119,2.059,603222.0,601398
434,2016-10-18,2.069,2.109,2.109,2.069,605213.0,601398
435,2016-10-19,2.109,2.109,2.129,2.089,538801.0,601398
436,2016-10-20,2.109,2.089,2.109,2.079,503659.0,601398
437,2016-10-21,2.089,2.109,2.109,2.079,335837.0,601398
438,2016-10-24,2.099,2.129,2.149,2.089,1479653.0,601398
439,2016-10-25,2.129,2.149,2.149,2.119,825033.0,601398
440,2016-10-26,2.139,2.119,2.139,2.109,814859.0,601398
441,2016-10-27,2.109,2.119,2.119,2.089,620373.0,601398
442,2016-10-28,2.109,2.139,2.149,2.099,810031.0,601398
443,2016-10-31,2.119,2.129,2.139,2.099,676200.0,601398
444,2016-11-01,2.119,2.139,2.139,2.109,600444.0,601398
445,2016-11-02,2.119,2.119,2.129,2.099,565766.0,601398
446,2016-11-03,2.119,2.119,2.129,2.099,593173.0,601398
447,2016-11-04,2.119,2.109,2.119,2.089,928340.0,601398
448,2016-11-07,2.099,2.109,2.109,2.089,577698.0,601398
449,2016-11-08,2.099,2.139,2.149,2.099,1692727.0,601398
450,2016-11-09,2.119,2.099,2.129,2.079,1271931.0,601398
451,2016-11-10,2.119,2.129,2.129,2.109,730812.0,601398
452,2016-11-11,2.119,2.109,2.129,2.059,1923675.0,601398
453,2016-11-14,2.099,2.099,2.109,2.089,1908750.0,601398
454,2016-11-15,2.099,2.099,2.099,2.089,749713.0,601398
455,2016-11-16,2.099,2.099,2.099,2.089,693309.0,601398
456,2016-11-17,2.089,2.089,2.099,2.079,534526.0,601398
457,2016-11-18,2.089,2.089,2.099,2.079,567929.0,601398
458,2016-11-21,2.089,2.119,2.119,2.089,1253203.0,601398
459,2016-11-22,2.109,2.129,2.139,2.109,2402788.0,601398
460,2016-11-23,2.119,2.149,2.169,2.109,2309052.0,601398
461,2016-11-24,2.139,2.139,2.149,2.129,998598.0,601398
462,2016-11-25,2.129,2.199,2.199,2.129,2054613.0,601398
463,2016-11-28,2.199,2.249,2.259,2.199,2422786.0,601398
464,2016-11-29,2.249,2.269,2.269,2.229,1468178.0,601398
465,2016-11-30,2.259,2.219,2.259,2.199,1213844.0,601398
466,2016-12-01,2.219,2.219,2.249,2.199,1090410.0,601398
467,2016-12-02,2.209,2.219,2.239,2.169,1759550.0,601398
468,2016-12-05,2.199,2.259,2.269,2.189,1826370.0,601398
469,2016-12-06,2.249,2.239,2.279,2.239,1082827.0,601398
470,2016-12-07,2.239,2.229,2.259,2.219,680711.0,601398
471,2016-12-08,2.239,2.239,2.249,2.209,855392.0,601398
472,2016-12-09,2.239,2.289,2.319,2.229,2430205.0,601398
473,2016-12-12,2.289,2.329,2.369,2.269,2679414.0,601398
474,2016-12-13,2.299,2.259,2.309,2.249,1173619.0,601398
475,2016-12-14,2.259,2.269,2.299,2.259,740067.0,601398
476,2016-12-15,2.259,2.159,2.269,2.139,1253545.0,601398
477,2016-12-16,2.149,2.129,2.159,2.109,1063819.0,601398
478,2016-12-19,2.129,2.139,2.149,2.109,497662.0,601398
479,2016-12-20,2.139,2.109,2.149,2.069,1029281.0,601398
480,2016-12-21,2.089,2.119,2.129,2.089,735738.0,601398
481,2016-12-22,2.119,2.099,2.129,2.089,608265.0,601398
482,2016-12-23,2.099,2.099,2.109,2.079,600634.0,601398
483,2016-12-26,2.079,2.109,2.109,2.049,890138.0,601398
484,2016-12-27,2.089,2.089,2.109,2.079,486886.0,601398
485,2016-12-28,2.089,2.069,2.089,2.049,928053.0,601398
486,2016-12-29,2.059,2.079,2.089,2.059,790004.0,601398
487,2016-12-30,2.079,2.109,2.109,2.069,876107.0,601398
488,2017-01-03,2.099,2.129,2.129,2.089,1041616.0,601398
489,2017-01-04,2.119,2.129,2.139,2.109,1189234.0,601398
490,2017-01-05,2.129,2.139,2.149,2.119,873561.0,601398
491,2017-01-06,2.139,2.139,2.149,2.129,870081.0,601398
492,2017-01-09,2.149,2.159,2.179,2.129,1174540.0,601398
493,2017-01-10,2.149,2.159,2.169,2.139,636632.0,601398
494,2017-01-11,2.159,2.169,2.179,2.149,523954.0,601398
495,2017-01-12,2.159,2.169,2.169,2.139,621662.0,601398
496,2017-01-13,2.149,2.189,2.189,2.139,938512.0,601398
497,2017-01-16,2.169,2.249,2.279,2.139,3023113.0,601398
498,2017-01-17,2.219,2.229,2.239,2.209,900222.0,601398
499,2017-01-18,2.219,2.229,2.239,2.209,682904.0,601398
500,2017-01-19,2.229,2.229,2.259,2.199,1105988.0,601398
501,2017-01-20,2.219,2.219,2.229,2.199,678701.0,601398
502,2017-01-23,2.219,2.229,2.229,2.209,770110.0,601398
503,2017-01-24,2.219,2.249,2.269,2.219,1172834.0,601398
504,2017-01-25,2.249,2.259,2.269,2.229,682557.0,601398
505,2017-01-26,2.259,2.299,2.299,2.259,845022.0,601398
506,2017-02-03,2.289,2.259,2.299,2.249,531377.0,601398
507,2017-02-06,2.269,2.259,2.269,2.239,551282.0,601398
508,2017-02-07,2.249,2.249,2.259,2.239,684144.0,601398
509,2017-02-08,2.249,2.259,2.259,2.209,555113.0,601398
510,2017-02-09,2.249,2.269,2.269,2.239,655012.0,601398
511,2017-02-10,2.269,2.289,2.289,2.259,597201.0,601398
512,2017-02-13,2.289,2.319,2.329,2.279,939989.0,601398
513,2017-02-14,2.319,2.319,2.339,2.309,806458.0,601398
514,2017-02-15,2.319,2.379,2.389,2.319,1566788.0,601398
515,2017-02-16,2.379,2.379,2.419,2.359,1031725.0,601398
516,2017-02-17,2.399,2.339,2.399,2.319,953769.0,601398
517,2017-02-20,2.329,2.369,2.409,2.329,1557025.0,601398
518,2017-02-21,2.379,2.379,2.409,2.359,907398.0,601398
519,2017-02-22,2.379,2.399,2.399,2.369,609735.0,601398
520,2017-02-23,2.399,2.409,2.419,2.389,613090.0,601398
521,2017-02-24,2.399,2.399,2.399,2.379,542872.0,601398
522,2017-02-27,2.379,2.389,2.399,2.369,585053.0,601398
523,2017-02-28,2.379,2.389,2.399,2.369,498149.0,601398
524,2017-03-01,2.379,2.379,2.409,2.349,932991.0,601398
525,2017-03-02,2.379,2.369,2.389,2.369,506363.0,601398
526,2017-03-03,2.359,2.349,2.379,2.349,429397.0,601398
527,2017-03-06,2.339,2.339,2.379,2.329,954696.0,601398
528,2017-03-07,2.339,2.379,2.379,2.329,855523.0,601398
529,2017-03-08,2.359,2.389,2.399,2.359,636302.0,601398
530,2017-03-09,2.379,2.399,2.419,2.369,1285470.0,601398
531,2017-03-10,2.399,2.409,2.409,2.379,523314.0,601398
532,2017-03-13,2.399,2.429,2.429,2.379,674208.0,601398
533,2017-03-14,2.419,2.459,2.469,2.419,697015.0,601398
534,2017-03-15,2.459,2.449,2.459,2.409,583525.0,601398
535,2017-03-16,2.439,2.399,2.449,2.389,1182576.0,601398
536,2017-03-17,2.409,2.389,2.419,2.369,812249.0,601398
537,2017-03-20,2.399,2.409,2.429,2.389,835807.0,601398
538,2017-03-21,2.399,2.409,2.419,2.389,571113.0,601398
539,2017-03-22,2.409,2.359,2.409,2.349,1129561.0,601398
540,2017-03-23,2.369,2.369,2.389,2.349,891503.0,601398
541,2017-03-24,2.369,2.389,2.389,2.329,969805.0,601398
542,2017-03-27,2.369,2.449,2.459,2.359,1575337.0,601398
543,2017-03-28,2.449,2.449,2.459,2.419,764140.0,601398
544,2017-03-29,2.439,2.479,2.479,2.429,982220.0,601398
545,2017-03-30,2.469,2.509,2.529,2.429,1276714.0,601398
546,2017-03-31,2.479,2.539,2.579,2.469,1303543.0,601398
547,2017-04-05,2.539,2.549,2.559,2.509,1094869.0,601398
548,2017-04-06,2.549,2.529,2.559,2.499,629795.0,601398
549,2017-04-07,2.519,2.559,2.569,2.509,893351.0,601398
550,2017-04-10,2.559,2.529,2.569,2.509,588556.0,601398
551,2017-04-11,2.509,2.499,2.529,2.479,810136.0,601398
552,2017-04-12,2.489,2.549,2.579,2.479,1138102.0,601398
553,2017-04-13,2.539,2.509,2.539,2.489,799770.0,601398
554,2017-04-14,2.499,2.509,2.519,2.479,450116.0,601398
555,2017-04-17,2.489,2.529,2.529,2.449,1129898.0,601398
556,2017-04-18,2.499,2.489,2.509,2.469,610917.0,601398
557,2017-04-19,2.469,2.439,2.489,2.429,897155.0,601398
558,2017-04-20,2.429,2.429,2.469,2.419,641973.0,601398
559,2017-04-21,2.429,2.509,2.529,2.419,1250026.0,601398
560,2017-04-24,2.489,2.519,2.539,2.479,927292.0,601398
561,2017-04-25,2.519,2.509,2.529,2.499,637458.0,601398
562,2017-04-26,2.519,2.569,2.569,2.509,855232.0,601398
563,2017-04-27,2.559,2.579,2.579,2.529,1030455.0,601398
564,2017-04-28,2.569,2.579,2.579,2.529,660622.0,601398
565,2017-05-02,2.559,2.519,2.569,2.519,423866.0,601398
566,2017-05-03,2.519,2.509,2.529,2.489,768178.0,601398
567,2017-05-04,2.499,2.509,2.519,2.479,717896.0,601398
568,2017-05-05,2.489,2.559,2.569,2.479,1255875.0,601398
569,2017-05-08,2.529,2.599,2.599,2.519,1414584.0,601398
570,2017-05-09,2.569,2.569,2.609,2.559,772373.0,601398
571,2017-05-10,2.559,2.599,2.609,2.559,920431.0,601398
572,2017-05-11,2.599,2.629,2.659,2.599,1062644.0,601398
573,2017-05-12,2.619,2.759,2.759,2.609,1651511.0,601398
574,2017-05-15,2.749,2.799,2.819,2.709,1554190.0,601398
575,2017-05-16,2.779,2.699,2.779,2.669,1498697.0,601398
576,2017-05-17,2.689,2.659,2.699,2.639,1182552.0,601398
577,2017-05-18,2.639,2.699,2.719,2.629,707722.0,601398
